Language,Type,Title,Author(s),Year,Journal / Platform,Summary,Keywords,URL
,,,,,,,,https://openaccess.thecvf.com/content_CVPR_2020/papers/Polic_Uncertainty_Based_Camera_Model_Selection_CVPR_2020_paper.pdf
,,,,,,,,https://hal.inria.fr/hal-02280281v2/document
,,A QoE Evaluation of an ImmersiveVirtual Reality Autonomous Driving Experience,,,,,,https://research.thea.ie/bitstream/handle/20.500.12065/3341/A%20QoE%20evaluation%20of%20an%20immersive%20virtual%20reality%20....pdf?sequence=1&isAllowed=y
,,,,,,,,https://www.geoarpad.eu/sites/w_geoarp/files/piloto_1._appturistica_especifica_con_los_recursos_mas_relevantes_de_galicia_y_el_norte_de_p.pdf
,,,,,,,,https://bia.unibz.it/discovery/fulldisplay/alma991005772911101241/39UBZ_INST:ResearchRepository
,,,,,,History of Meshroom 2018,,https://www.youtube.com/watch?v=CxKzHJEff4w 
,,,,,,,,https://www.simonplanzer.com/articles/meshroom/
,,,,,,,,https://shemesh.larc.nasa.gov/people/cam/publications/DASC2020-MGGMBMD-draft.pdf
,,,,,,,,https://www.researchgate.net/profile/Luca_Bezzi/publication/340298038_Seconda_esplorazione_speleoarcheologica_del_Bus_dela_Spia/links/5e830993a6fdcca789e21323/Seconda-esplorazione-speleoarcheologica-del-Bus-dela-Spia.pdf
,,,,,,,,https://riull.ull.es/xmlui/bitstream/handle/915/21309/Propuesta%20para%20la%20reintegracion%20en%20obras%20escultoricas%20y%20pictoricas..pdf?sequence=1
,,,,,,,,https://aaltodoc.aalto.fi/handle/123456789/43819
,,,,,,short mentioning,,http://scielo.senescyt.gob.ec/pdf/estoa/v9n18/1390-9274-estoa-9-18-00164.pdf
,,,,,,short mentioning,,http://anthropology.ucsd.edu/_files/Borrero%20and%20Stroth%202020.pdf
,,,,,,,,https://unswcode.org/wp-content/uploads/2020/01/1224248864-2251443_Nicholas_Lucchese_SUBSTANCE_WITHOUT_FORM_WORK__Nicholas_Lucchese_2561293_139869028.pdf
,,Fusion d'approches photométriques et géométriques pour la création de modèles 3D,"Jean Mélou; Advisor: Jean-Denis Durou, Yvain Quéau, Fabien Castan",,,,,https://www.researchgate.net/publication/344327446_Fusion_d%27approches_photometriques_et_geometriques_pour_la_creation_de_modeles_3D
,,,,,,,,https://www.sciencedirect.com/science/article/abs/pii/S1364032120302707
,,,,,,,,https://www.raywenderlich.com/9559662-using-meshroom-to-insert-real-life-objects-in-unity
,,,,,,,,https://www.youtube.com/watch?v=PMk6H0nh5-Y
,,,,,,,,https://www.youtube.com/watch?v=d4FGrVh5ZrI
,,,,,,,,https://arxiv.org/pdf/2012.01044.pdf
IT,,GeoTec: Sistema de reconstrução 3D baseado em imagem para cenários GPSdenied,PAULO MIGUEL DA CUNHA RODRIGUES,,,,,https://recipp.ipp.pt/bitstream/10400.22/15717/1/DM_PauloRodrigues_2020_MEEC.pdf
,,,,,,"Exploring data from an individual stranding of a Cuvier's beaked whale in the Gulf of Taranto (Northern Ionian Sea, Central-eastern Mediterranean Sea)",,https://www.sciencedirect.com/science/article/pii/S0022098120302380
,,,,,,,,https://iopscience.iop.org/article/10.1088/1755-1315/609/1/012068/pdf
,,,,,,,,https://www.researchgate.net/publication/347079712_Devices_and_Methods_for_Rapid_3D_Photo-Capture_and_Photogrammetry_of_Small_Reptiles_and_Amphibians_in_the_Laboratory_and_the_Field
,,,,,,"http://digitallife3d.org/gear ""we also use various other software packages, such as Houdini, Meshroom, Capturing Reality, and others""",,https://www.researchgate.net/publication/331985178_Using_3D_Photogrammetry_to_Create_Open-Access_Models_of_Live_Animals_2D_and_3D_Software_Solutions
,,,,,,,,https://www.raywenderlich.com/9559662-using-meshroom-to-insert-real-life-objects-in-unity
,,,,,,marketing video use case,use case,https://pushcreativity.co.uk/3d-christmas-lincoln
,,,,,,,use case,https://www.researchgate.net/publication/345780914_Creation_of_accurate_3D_models_of_harbor_porpoises_Phocoena_phocoena_using_3D_photogrammetry
,,,,,,,use case,https://www.esaine.com/proyectos/fotogrametria-de-un-monumento-publico
,,,,,,"""the RMSE of these two open-source software packages, i.e., ColMap and AliceVision, is larger than that of Metashape and Pix4Dmapper. However, they achieve a better performance when compared with RealityCapture.""",,https://www.sciencedirect.com/science/article/abs/pii/S0924271620301131
,,,,,,,,https://iopscience.iop.org/article/10.1088/1757-899X/1007/1/012026/pdf
,,,,,,,,https://iopscience.iop.org/article/10.1088/1755-1315/609/1/012068/pdf
,,,,,,,,https://arxiv.org/pdf/2012.11779.pdf
,,,,,,,,https://www.blendernation.com/2021/01/13/behind-the-scenes-a-red-cabin/
,Reference,For Those I Love - Birthday / The Pain,,,,Music video For Those I Love - Birthday / The Pain,"Cinematic production, Reference",https://www.youtube.com/watch?v=93yZZjGqk_s
,,,,,,,,https://habr.com/ru/post/491742/
,,,,,,,,https://fieldnotes.staging.nationalgeographic.org/expedition/michigandiver
,,,,,,,,"https://www.appropedia.org/Create,_Share,_and_Save_Money_Using_Open-Source_Projects"
,,,,,,,,https://formlabs.com/blog/photogrammetry-guide-and-software-comparison/#AliceVision%20Meshroom
,,,,,,,,https://www.youtube.com/watch?v=Iy9KUAO3Oe0
,,,,,,,,https://peterfalkingham.com/2021/03/02/meshroom-2021-1-0-whats-new-and-what-parameters-to-tweak/
,,,,,,short mentioning,,https://betrieb-machen.de/nachgelesen-wie-digitalisierung-bei-der-fabrikplanung-unterstuetzt/ 
,,,,,,,,https://www.springerprofessional.de/stereo-camera-simulation-in-blender/18929920
,,,,,,,,https://iopscience.iop.org/article/10.1088/1757-899X/1073/1/012066/pdf
,,,,,,,,https://theretiredengineer.wordpress.com/2021/02/21/more-droning/
GER,,,,,,Meshroom is among the most used open source tool in archaeology,,https://boris.unibe.ch/150853/1/2020_Bildbasierte_3D_Dokumentation.pdf
,,From Building Information Modelling to Mixed Reality,"Cecilia Bolognesi, Daniele Villa, Springer",2021,,"p.166, ""Agisoft Metashape and Meshroom are the photomodelling software used for the reconstruction of the point cloud and the mesh model that has returned the real environments surveyed to scale""",,https://link.springer.com/chapter/10.1007/978-3-030-49278-6_10
,,A state-of-the-art review of automated extraction of rock mass discontinuity characteristics using three-dimensional surface models,,2021,,software list,,https://www.sciencedirect.com/science/article/pii/S1674775521000287
,,Deriving Land and Water Surface Elevations in the Northeastern Yucatán Peninsula Using PPK GPS and UAV-Based Structure from Motion,,2021,,"short mentioning, ""SfM is also now widely available inopen source packages such as OpenDroneMap and AliceVision/Meshroom, and computationalSfM toolkits available for OpenCV and Matlab.""",,https://www.tandfonline.com/doi/abs/10.1080/23754931.2021.1871937 https://www.academia.edu/45071231/Deriving_Land_and_Water_Surface_Elevations_in_the_Northeastern_Yucat%C3%A1n_Peninsula_Using_PPK_GPS_and_UAV_Based_Structure_from_Motion
,,Photogrammetric_3D_Scanning_of_Physical_Objects_Tools_and_Workflow,,2019,,,,https://www.researchgate.net/publication/337001322_Photogrammetric_3D_Scanning_of_Physical_Objects_Tools_and_Workflow https://link.springer.com/chapter/10.1007%2F978-3-030-58465-8_28
,,Review of Unmanned Aerial Vehicle Photogrammetry for Aerial Mapping Applications,Zahari et al.,2020,ICCOEE2020,Meshroom in list on p.672 but with strange citation (Douglass and Caraça Santos 2019),,https://books.google.de/books?id=058REAAAQBAJ&pg=PA672&lpg=PA672
,,Application of optical photogrammetry in radiation oncology: HDR surface mold brachytherapy,"Michael J J Douglass, Alexandre M Caraça Santos",2019,,limited access,,https://pubmed.ncbi.nlm.nih.gov/31230942/ https://www.brachyjournal.com/article/S1538-4721(19)30095-9/fulltext
,,Abstracting Stone Walls for Visualization and Analysis,"Giovanni Gallo, Francesca Buscemi, Michele Ferro, Marianna Figuera, Paolo Marco Riela",,,"""Data Collection and 3D Reconstruction: The technique starts with a photographic survey of the wall fragment under study. 3D reconstruction may be done with off-the-shelf tools. In our experiments Meshroom from AliceVision has been used. A highly detailed model is obtained this way (average edge mesh in 0.2-0.8cm range)."" (p.218 in Pattern Recognition. ICPR International Workshops and Challenges)”",,https://link.springer.com/chapter/10.1007/978-3-030-68787-8_15
,,RGB-D Railway Platform Monitoring and Scene Understanding for Enhanced Passenger Safety,,,,"""Its ease-of-use and its capability to create and re-configure a large number of algorithmic pipelines allowed us to define a broad set of configuration, detection, tracking, and evaluation components.""",,https://arxiv.org/abs/2102.11730
,,Putative arthropod trace fossils from the Orcadian Basin at Achanarras Quarry (Middle Devonian of Scotland),JT Flannery-Sutherland,2021,"Journal of the Geological Society, 2021 - jgs.lyellcollection.org","""a set of 51 images used to generate a photogrammetric reconstruction using Meshroom (v2018.1.0)"" restricted access",,https://pubs.geoscienceworld.org/jgs/article-abstract/doi/10.1144/jgs2020-233/595043
,,Metrological comparison of LiDAR and photogrammetric systems for deformation monitoring of aerospace parts,,,,"""No commercial photogrammetry software is available on the laboratory, so Meshroom free software is used to obtain three-dimensional reconstructions from a series of photographs"" restricted access",,https://www.sciencedirect.com/science/article/abs/pii/S0263224121000695
,,Condition assessment of ship structure using robot assisted 3D-reconstruction,"Faisal Mehmood Shah, Tomaso Gaggero, Marco Gaiotti & Cesare Mario Rizzo",,,"""In this study, authors performed 3D reconstruction modelling by using the open-source photogrammetric software Meshroom by Alicevision"" restricted access",,https://www.tandfonline.com/doi/abs/10.1080/09377255.2021.1872219
,,3D SURFACE RECONSTRUCTION FROM MULTI-DATE SATELLITE IMAGES,,,,software overview and comparison,,https://arxiv.org/abs/2102.02502
,,Review of Photogrammetry Techniques for 3D Scanning Tasks of Buildings,,,,"Reconstruction quality analysis and comparison of DFF Zephyr, Agisoft Metashape, Meshroom and Pix4D Mapper ""The second in quality is Meshroom, which also raised all four walls. """,,https://www.fruct.org/publications/acm28/files/Kov.pdf
,,3D reconstruction using Structure From Motion (SFM) algorithm and Multi View Stereo (MVS) based on computer vision,,,,"""The photos obtained were reconstructed into a 3D model using the Structure From Motion algorithm in the meshroom""",,https://iopscience.iop.org/article/10.1088/1757-899X/1073/1/012066/meta
,,CNC WOOD MACHINES ACCURACY AND REPEATABILITY ,,,,use case,,http://www.fdtme.ukim.edu.mk/en/wood_journal/archive/vol_9_no1/vol_9_no1_fulltext_1.pdf
,,Photogrammetry For GameDev (Meshroom vs Metashape vs RealityCapture) ,,,,,,https://www.youtube.com/watch?v=Kp9psroWGE8
,,Waste-free Processing of a Mammoth Tusk of Various Sorts by 3DTechnologies and Polymer Material Science,,,,,,https://iopscience.iop.org/article/10.1088/1757-899X/1079/4/042029/pdf
,,tesla-product-literature/gpu-applications-catalog,,,,,,https://images.nvidia.com/aem-dam/Solutions/Data-Center/tesla-product-literature/gpu-applications-catalog.pdf
,,A case study in online teaching of Augmented Reality technology ,,,,,,http://papers.cumincad.org/data/works/att/caadria2021_301.pdf
,,A Comparative Analysis of Different Software Packages for 3D Modelling of Complex Geometries,,,,restricted access,,https://link.springer.com/chapter/10.1007%2F978-3-030-73043-7_19
,,scAnt—an open-source platform for thecreation of 3D models of arthropods(and other small objects),,,,,,https://peerj.com/articles/11155.pdf
,,3D SURFACE RECONSTRUCTION FROM MULTI-DATE SATELLITE IMAGES ,,,,,,https://arxiv.org/pdf/2102.02502.pdf
,,Entwicklung und Analyse eines Workflows zur realit ̈atsnahenModellierung animierter Personen in virtuellen Welten ,,,,,,https://monami.hs-mittweida.de/frontdoor/deliver/index/docId/12005/file/BA_MickyTuan_An_Nguyen.pdf
,,Photogrammetrie #2: Anwendung in der Kunstvermittlung (ART4.0; Digital4Humanities) ,,,,,,https://www.youtube.com/watch?v=mT7SRPpBRos https://f-origin.hypotheses.org/wp-content/blogs.dir/9020/files/2021/01/Ankuendigung-vDHd21-Blog4_1.pdf
,,Photogrammetrische Vermessung eines historischen Motorblocks ,,,,,,https://digibib.hs-nb.de/file/dbhsnb_thesis_0000002523/dbhsnb_derivate_0000003144/Bachelorarbeit-Trampisch-2020.pdf
,,Digitalair utilizes Meshroom,,,,,,http://digitalair.com/pdfs/DigitalAir_Epic_Megagrant_Deck_NB.pdf
,,"Medical application, Meshroom results presented at congress in Spain",,,,,,https://plataforma.congresosefmsepr.es/event/4/contributions/2127/contribution.pdf
,,,,,,Meshroom mentioned in Unity workflow,,https://bytes.usc.edu/cs580/s21_cgMlArVr3D/extras/pdfs/UnityPhotogramm.pdf
,,,,,,,,https://twitter.com/AliceVision_Org
,,,,,,,,https://www.youtube.com/watch?v=XlFkQxIejtg https://www.youtube.com/watch?v=7aWc_SKA9xI
,,FMX2021 3D Reconstruction and Panorama Stitching in Meshroom,,,,,,https://fmx.de/en/program/detail/event/21216
,,Eurographics 2021 Part I – Capturing Volumetric Video with Open-Source Tools ,,,,,,https://conferences.eg.org/eg2021/program/tutorials/
,,Open Source Days 2020: Meshroom: An Open Source 3D Reconstruction Software ,,,,,,https://www.youtube.com/watch?v=oa_FofFYiYo&list=PL9dZxafYCWmymPRDiI3Qr4ygc9daVy6Nz&index=9
,,,,,,,,https://library.vuforia.com/articles/Solution/how-to-create-model-targets-from-3d-scans/creating-a-model-target-from-photogrammetric-scans.html
,,,,,,,,http://jakejayeden.com/msc_development
,,,,,,,,https://hdrpano.ch/photogrammetrie-mobile.htm
,,,,,,,,http://fabacademy.org/2020/labs/ulb/students/quentin-bolsee/assignments/week06/
,,,,,,,,https://blogs.nottingham.ac.uk/digitalresearch/2020/04/16/exploring-photogrammetry-and-digital-3d-models/
,,,,,,,,https://www.researchgate.net/figure/Meshroom-interface-while-making-a-3D-model-Source-Own-elaboration_fig5_344031266
,,,,,,,,https://forum.dji.com/forum.php?mod=viewthread&tid=217536
,blog,Digitizing the Past: My Time as a Digital Cultural Heritage Intern,Grace Robbins,2019,Office of Digital Research and Scholarship,,Cultural Heritage,https://fsulib.com/tag/open-source/
,,,,,,,,https://moodle.uphf.fr/mod/page/view.php?id=28058
,,,,,,,,https://arquitecturarialebro.com/formacion/
,,,,,,,,https://www.youtube.com/watch?v=dV3a66IDtRw
,,,,,,,,https://3dwithus.com/photoscan-mobile-phone-camera-photogrammetry
,,,,,,,,https://www.fpaynter.com/2019/05/custom-b-ball-face-mask-project/
,,,,,,,,http://fabacademy.org/2020/labs/ulb/students/quentin-bolsee/assignments/week06/
,,,,,,,,https://www.esaine.com/proyectos/fotogrametria-de-un-monumento-publico
,,,,,,,,http://michaelbarngrover.com/photogrammetry/
,,,,,,,,https://www.dichitoarchitetto.it/works/church-st-benedetto-side-gate-eevee/
,,,,,,,,https://www.instructables.com/3D-Print-Your-Favorite-Videogame-Character/
,,,,,,,,https://www.wonderlandproduction.com/ricostruire-oggetti-3d-partendo-da-foto-cosa-e-la-fotogrammetria/
,,,,,,,,https://repozitorij.etfos.hr/islandora/object/etfos%3A2382/datastream/PDF/view
,,,,,,,,http://benvancitters.com/2019/07/real-life-to-photogrammetric-3d-print/
,,,,,,,,https://of3lia.com/escanear-en-3d-con-tu-movil/
,,,,,,,,https://uackahmsc.wordpress.com/2020/03/11/meshroom/
,,,,,,,,https://dzone.com/articles/3d-scanning-at-home
,,,,,,,,https://www.fpaynter.com/tag/meshroom/
,,,,,,,,http://jakejayeden.com/msc_development
,,,,,,,,http://fab.academany.org/2020/labs/digiscope/students/ambroise-devries/docs/w05.html
,,,,,,,,http://fab.cba.mit.edu/classes/864.20/people/camron/microphotogrammetry/final.html
,,,,,,,,https://www.youtube.com/watch?v=rEmNMe9nQV0
,,,,,,,,https://medium.com/@aj7amigo/build-your-3d-models-with-ease-19078b50dcc
